Memory Length,4000,
Trigger Level,2.51900e+00,
Source,CH1,
Probe,10.0X,
Vertical Units,V,
Vertical Scale,2.00000e-02,
Vertical Position,-2.49200e+00,
Horizontal Units,S,
Horizontal Scale,2.50000e-04,
Horizontal Position,0.0000000e+00,
Horizontal Mode,Main,
Sampling Period,1.00000e-06,
Firmware,V1.14.001,
Time, ,
Mode,Detail,
Waveform Data,
-2.000000e-3,2.49e+0,
-1.999000e-3,2.49e+0,
-1.998000e-3,2.49e+0,
-1.997000e-3,2.49e+0,
-1.996000e-3,2.49e+0,
-1.995000e-3,2.49e+0,
-1.994000e-3,2.49e+0,
-1.993000e-3,2.49e+0,
-1.992000e-3,2.49e+0,
-1.991000e-3,2.48e+0,
-1.990000e-3,2.48e+0,
-1.989000e-3,2.49e+0,
-1.988000e-3,2.49e+0,
-1.987000e-3,2.48e+0,
-1.986000e-3,2.48e+0,
-1.985000e-3,2.48e+0,
-1.984000e-3,2.48e+0,
-1.983000e-3,2.49e+0,
-1.982000e-3,2.49e+0,
-1.981000e-3,2.49e+0,
-1.980000e-3,2.49e+0,
-1.979000e-3,2.49e+0,
-1.978000e-3,2.49e+0,
-1.977000e-3,2.49e+0,
-1.976000e-3,2.49e+0,
-1.975000e-3,2.49e+0,
-1.974000e-3,2.49e+0,
-1.973000e-3,2.49e+0,
-1.972000e-3,2.49e+0,
-1.971000e-3,2.49e+0,
-1.970000e-3,2.49e+0,
-1.969000e-3,2.49e+0,
-1.968000e-3,2.49e+0,
-1.967000e-3,2.49e+0,
-1.966000e-3,2.49e+0,
-1.965000e-3,2.49e+0,
-1.964000e-3,2.49e+0,
-1.963000e-3,2.49e+0,
-1.962000e-3,2.49e+0,
-1.961000e-3,2.49e+0,
-1.960000e-3,2.49e+0,
-1.959000e-3,2.49e+0,
-1.958000e-3,2.49e+0,
-1.957000e-3,2.49e+0,
-1.956000e-3,2.49e+0,
-1.955000e-3,2.49e+0,
-1.954000e-3,2.49e+0,
-1.953000e-3,2.49e+0,
-1.952000e-3,2.49e+0,
-1.951000e-3,2.49e+0,
-1.950000e-3,2.49e+0,
-1.949000e-3,2.49e+0,
-1.948000e-3,2.49e+0,
-1.947000e-3,2.49e+0,
-1.946000e-3,2.49e+0,
